,Timestamps
4296,1571349600.0
4297,1571346000.0
4298,1571342400.0
4299,1571338800.0
4300,1571335200.0
4301,1571331600.0
4302,1571328000.0
4303,1571324400.0
4304,1571320800.0
4305,1571317200.0
4306,1571313600.0
4307,1571310000.0
4308,1571306400.0
4309,1571302800.0
4310,1571299200.0
4311,1571295600.0
4312,1571292000.0
4313,1571288400.0
4314,1571284800.0
4315,1571281200.0
4316,1571277600.0
4317,1571274000.0
4318,1571270400.0
4319,1571266800.0
4320,1571263200.0
4321,1571259600.0
4322,1571256000.0
4323,1571252400.0
4324,1571248800.0
4325,1571245200.0
4326,1571241600.0
4327,1571238000.0
4328,1571234400.0
4329,1571230800.0
4330,1571227200.0
4331,1571223600.0
4332,1571220000.0
4333,1571216400.0
4334,1571212800.0
4335,1571209200.0
4336,1571205600.0
4337,1571202000.0
4338,1571198400.0
4339,1571194800.0
4340,1571191200.0
4341,1571187600.0
4342,1571184000.0
4343,1571180400.0
4344,1571176800.0
4345,1571173200.0
4346,1571169600.0
4347,1571166000.0
4348,1571162400.0
4349,1571158800.0
4350,1571155200.0
4351,1571151600.0
4352,1571148000.0
4353,1571144400.0
4354,1571140800.0
4355,1571137200.0
4356,1571133600.0
4357,1571130000.0
4358,1571126400.0
4359,1571122800.0
4360,1571119200.0
4361,1571115600.0
4362,1571112000.0
4363,1571108400.0
4364,1571104800.0
4365,1571101200.0
4366,1571097600.0
4367,1571094000.0
4368,1571090400.0
4369,1571086800.0
4370,1571083200.0
4371,1571079600.0
4372,1571076000.0
4373,1571072400.0
4374,1571068800.0
4375,1571065200.0
4376,1571061600.0
4377,1571058000.0
4378,1571054400.0
4379,1571050800.0
4380,1571047200.0
4381,1571043600.0
4382,1571040000.0
4383,1571036400.0
4384,1571032800.0
4385,1571029200.0
4386,1571025600.0
4387,1571022000.0
4388,1571018400.0
4389,1571014800.0
4390,1571011200.0
4391,1571007600.0
4392,1571004000.0
4393,1571000400.0
4394,1570996800.0
4395,1570993200.0
4396,1570989600.0
4397,1570986000.0
4398,1570982400.0
4399,1570978800.0
4400,1570975200.0
4401,1570971600.0
4402,1570968000.0
4403,1570964400.0
4404,1570960800.0
4405,1570957200.0
4406,1570953600.0
4407,1570950000.0
4408,1570946400.0
4409,1570942800.0
4410,1570939200.0
4411,1570935600.0
4412,1570932000.0
4413,1570928400.0
4414,1570924800.0
4415,1570921200.0
4416,1570917600.0
4417,1570914000.0
4418,1570910400.0
4419,1570906800.0
4420,1570903200.0
4421,1570899600.0
4422,1570896000.0
4423,1570892400.0
4424,1570888800.0
4425,1570885200.0
4426,1570881600.0
4427,1570878000.0
4428,1570874400.0
4429,1570870800.0
4430,1570867200.0
4431,1570863600.0
4432,1570860000.0
4433,1570856400.0
4434,1570852800.0
4435,1570849200.0
4436,1570845600.0
4437,1570842000.0
4438,1570838400.0
4439,1570834800.0
4440,1570831200.0
4441,1570827600.0
4442,1570824000.0
4443,1570820400.0
4444,1570816800.0
4445,1570813200.0
4446,1570809600.0
4447,1570806000.0
4448,1570802400.0
4449,1570798800.0
4450,1570795200.0
4451,1570791600.0
4452,1570788000.0
4453,1570784400.0
4454,1570780800.0
4455,1570777200.0
4456,1570773600.0
4457,1570770000.0
4458,1570766400.0
4459,1570762800.0
4460,1570759200.0
4461,1570755600.0
4462,1570752000.0
4463,1570748400.0
4464,1570744800.0
4465,1570741200.0
4466,1570737600.0
4467,1570734000.0
4468,1570730400.0
4469,1570726800.0
4470,1570723200.0
4471,1570719600.0
4472,1570716000.0
4473,1570712400.0
4474,1570708800.0
4475,1570705200.0
4476,1570701600.0
4477,1570698000.0
4478,1570694400.0
4479,1570690800.0
4480,1570687200.0
4481,1570683600.0
4482,1570680000.0
4483,1570676400.0
4484,1570672800.0
4485,1570669200.0
4486,1570665600.0
4487,1570662000.0
4488,1570658400.0
4489,1570654800.0
4490,1570651200.0
4491,1570647600.0
4492,1570644000.0
4493,1570640400.0
4494,1570636800.0
4495,1570633200.0
4496,1570629600.0
4497,1570626000.0
4498,1570622400.0
4499,1570618800.0
4500,1570615200.0
4501,1570611600.0
4502,1570608000.0
4503,1570604400.0
4504,1570600800.0
4505,1570597200.0
4506,1570593600.0
4507,1570590000.0
4508,1570586400.0
4509,1570582800.0
4510,1570579200.0
4511,1570575600.0
4512,1570572000.0
4513,1570568400.0
4514,1570564800.0
4515,1570561200.0
4516,1570557600.0
4517,1570554000.0
4518,1570550400.0
4519,1570546800.0
4520,1570543200.0
4521,1570539600.0
4522,1570536000.0
4523,1570532400.0
4524,1570528800.0
4525,1570525200.0
4526,1570521600.0
4527,1570518000.0
4528,1570514400.0
4529,1570510800.0
4530,1570507200.0
4531,1570503600.0
4532,1570500000.0
4533,1570496400.0
4534,1570492800.0
4535,1570489200.0
4536,1570485600.0
4537,1570482000.0
4538,1570478400.0
4539,1570474800.0
4540,1570471200.0
4541,1570467600.0
4542,1570464000.0
4543,1570460400.0
4544,1570456800.0
4545,1570453200.0
4546,1570449600.0
4547,1570446000.0
4548,1570442400.0
4549,1570438800.0
4550,1570435200.0
4551,1570431600.0
4552,1570428000.0
4553,1570424400.0
4554,1570420800.0
4555,1570417200.0
4556,1570413600.0
4557,1570410000.0
4558,1570406400.0
4559,1570402800.0
4560,1570399200.0
4561,1570395600.0
4562,1570392000.0
4563,1570388400.0
4564,1570384800.0
4565,1570381200.0
4566,1570377600.0
4567,1570374000.0
4568,1570370400.0
4569,1570366800.0
4570,1570363200.0
4571,1570359600.0
4572,1570356000.0
4573,1570352400.0
4574,1570348800.0
4575,1570345200.0
4576,1570341600.0
4577,1570338000.0
4578,1570334400.0
4579,1570330800.0
4580,1570327200.0
4581,1570323600.0
4582,1570320000.0
4583,1570316400.0
4584,1570312800.0
4585,1570309200.0
4586,1570305600.0
4587,1570302000.0
4588,1570298400.0
4589,1570294800.0
4590,1570291200.0
4591,1570287600.0
4592,1570284000.0
4593,1570280400.0
4594,1570276800.0
4595,1570273200.0
4596,1570269600.0
4597,1570266000.0
4598,1570262400.0
4599,1570258800.0
4600,1570255200.0
4601,1570251600.0
4602,1570248000.0
4603,1570244400.0
4604,1570240800.0
4605,1570237200.0
4606,1570233600.0
4607,1570230000.0
4608,1570226400.0
4609,1570222800.0
4610,1570219200.0
4611,1570215600.0
4612,1570212000.0
4613,1570208400.0
4614,1570204800.0
4615,1570201200.0
4616,1570197600.0
4617,1570194000.0
4618,1570190400.0
4619,1570186800.0
4620,1570183200.0
4621,1570179600.0
4622,1570176000.0
4623,1570172400.0
4624,1570168800.0
4625,1570165200.0
4626,1570161600.0
4627,1570158000.0
4628,1570154400.0
4629,1570150800.0
4630,1570147200.0
4631,1570143600.0
4632,1570140000.0
4633,1570136400.0
4634,1570132800.0
4635,1570129200.0
4636,1570125600.0
4637,1570122000.0
4638,1570118400.0
4639,1570114800.0
4640,1570111200.0
4641,1570107600.0
4642,1570104000.0
4643,1570100400.0
4644,1570096800.0
4645,1570093200.0
4646,1570089600.0
4647,1570086000.0
4648,1570082400.0
4649,1570078800.0
4650,1570075200.0
4651,1570071600.0
4652,1570068000.0
4653,1570064400.0
4654,1570060800.0
4655,1570057200.0
4656,1570053600.0
4657,1570050000.0
4658,1570046400.0
4659,1570042800.0
4660,1570039200.0
4661,1570035600.0
4662,1570032000.0
4663,1570028400.0
4664,1570024800.0
4665,1570021200.0
4666,1570017600.0
4667,1570014000.0
4668,1570010400.0
4669,1570006800.0
4670,1570003200.0
4671,1569999600.0
4672,1569996000.0
4673,1569992400.0
4674,1569988800.0
4675,1569985200.0
4676,1569981600.0
4677,1569978000.0
4678,1569974400.0
4679,1569970800.0
4680,1569967200.0
4681,1569963600.0
4682,1569960000.0
4683,1569956400.0
4684,1569952800.0
4685,1569949200.0
4686,1569945600.0
4687,1569942000.0
4688,1569938400.0
4689,1569934800.0
4690,1569931200.0
4691,1569927600.0
4692,1569924000.0
4693,1569920400.0
4694,1569916800.0
4695,1569913200.0
4696,1569909600.0
4697,1569906000.0
4698,1569902400.0
4699,1569898800.0
4700,1569895200.0
4701,1569891600.0
4702,1569888000.0
4703,1569884400.0
4704,1569880800.0
4705,1569877200.0
4706,1569873600.0
4707,1569870000.0
4708,1569866400.0
4709,1569862800.0
4710,1569859200.0
4711,1569855600.0
4712,1569852000.0
4713,1569848400.0
4714,1569844800.0
4715,1569841200.0
4716,1569837600.0
4717,1569834000.0
4718,1569830400.0
4719,1569826800.0
4720,1569823200.0
4721,1569819600.0
4722,1569816000.0
4723,1569812400.0
4724,1569808800.0
4725,1569805200.0
4726,1569801600.0
4727,1569798000.0
4728,1569794400.0
4729,1569790800.0
4730,1569787200.0
4731,1569783600.0
4732,1569780000.0
4733,1569776400.0
4734,1569772800.0
4735,1569769200.0
4736,1569765600.0
4737,1569762000.0
4738,1569758400.0
4739,1569754800.0
4740,1569751200.0
4741,1569747600.0
4742,1569744000.0
4743,1569740400.0
4744,1569736800.0
4745,1569733200.0
4746,1569729600.0
4747,1569726000.0
4748,1569722400.0
4749,1569718800.0
4750,1569715200.0
4751,1569711600.0
4752,1569708000.0
4753,1569704400.0
4754,1569700800.0
4755,1569697200.0
4756,1569693600.0
4757,1569690000.0
4758,1569686400.0
4759,1569682800.0
4760,1569679200.0
4761,1569675600.0
4762,1569672000.0
4763,1569668400.0
4764,1569664800.0
4765,1569661200.0
4766,1569657600.0
4767,1569654000.0
4768,1569650400.0
4769,1569646800.0
4770,1569643200.0
4771,1569639600.0
4772,1569636000.0
4773,1569632400.0
4774,1569628800.0
4775,1569625200.0
4776,1569621600.0
4777,1569618000.0
4778,1569614400.0
4779,1569610800.0
4780,1569607200.0
4781,1569603600.0
4782,1569600000.0
4783,1569596400.0
4784,1569592800.0
4785,1569589200.0
4786,1569585600.0
4787,1569582000.0
4788,1569578400.0
4789,1569574800.0
4790,1569571200.0
4791,1569567600.0
4792,1569564000.0
4793,1569560400.0
4794,1569556800.0
4795,1569553200.0
4796,1569549600.0
4797,1569546000.0
4798,1569542400.0
4799,1569538800.0
4800,1569535200.0
4801,1569531600.0
4802,1569528000.0
4803,1569524400.0
4804,1569520800.0
4805,1569517200.0
4806,1569513600.0
4807,1569510000.0
4808,1569506400.0
4809,1569502800.0
4810,1569499200.0
4811,1569495600.0
4812,1569492000.0
4813,1569488400.0
4814,1569484800.0
4815,1569481200.0
4816,1569477600.0
4817,1569474000.0
4818,1569470400.0
4819,1569466800.0
4820,1569463200.0
4821,1569459600.0
4822,1569456000.0
4823,1569452400.0
4824,1569448800.0
4825,1569445200.0
4826,1569441600.0
4827,1569438000.0
4828,1569434400.0
4829,1569430800.0
4830,1569427200.0
4831,1569423600.0
4832,1569420000.0
4833,1569416400.0
4834,1569412800.0
4835,1569409200.0
4836,1569405600.0
4837,1569402000.0
4838,1569398400.0
4839,1569394800.0
4840,1569391200.0
4841,1569387600.0
4842,1569384000.0
4843,1569380400.0
4844,1569376800.0
4845,1569373200.0
4846,1569369600.0
4847,1569366000.0
4848,1569362400.0
4849,1569358800.0
4850,1569355200.0
4851,1569351600.0
4852,1569348000.0
4853,1569344400.0
4854,1569340800.0
4855,1569337200.0
4856,1569333600.0
4857,1569330000.0
4858,1569326400.0
4859,1569322800.0
4860,1569319200.0
4861,1569315600.0
4862,1569312000.0
4863,1569308400.0
4864,1569304800.0
4865,1569301200.0
4866,1569297600.0
4867,1569294000.0
4868,1569290400.0
4869,1569286800.0
4870,1569283200.0
4871,1569279600.0
4872,1569276000.0
4873,1569272400.0
4874,1569268800.0
4875,1569265200.0
4876,1569261600.0
4877,1569258000.0
4878,1569254400.0
4879,1569250800.0
4880,1569247200.0
4881,1569243600.0
4882,1569240000.0
4883,1569236400.0
4884,1569232800.0
4885,1569229200.0
4886,1569225600.0
4887,1569222000.0
4888,1569218400.0
4889,1569214800.0
4890,1569211200.0
4891,1569207600.0
4892,1569204000.0
4893,1569200400.0
4894,1569196800.0
4895,1569193200.0
4896,1569189600.0
4897,1569186000.0
4898,1569182400.0
4899,1569178800.0
4900,1569175200.0
4901,1569171600.0
4902,1569168000.0
4903,1569164400.0
4904,1569160800.0
4905,1569157200.0
4906,1569153600.0
4907,1569150000.0
4908,1569146400.0
4909,1569142800.0
4910,1569139200.0
4911,1569135600.0
4912,1569132000.0
4913,1569128400.0
4914,1569124800.0
4915,1569121200.0
4916,1569117600.0
4917,1569114000.0
4918,1569110400.0
4919,1569106800.0
4920,1569103200.0
4921,1569099600.0
4922,1569096000.0
4923,1569092400.0
4924,1569088800.0
4925,1569085200.0
4926,1569081600.0
4927,1569078000.0
4928,1569074400.0
4929,1569070800.0
4930,1569067200.0
4931,1569063600.0
4932,1569060000.0
4933,1569056400.0
4934,1569052800.0
4935,1569049200.0
4936,1569045600.0
4937,1569042000.0
4938,1569038400.0
4939,1569034800.0
4940,1569031200.0
4941,1569027600.0
4942,1569024000.0
4943,1569020400.0
4944,1569016800.0
4945,1569013200.0
4946,1569009600.0
4947,1569006000.0
4948,1569002400.0
4949,1568998800.0
4950,1568995200.0
4951,1568991600.0
4952,1568988000.0
4953,1568984400.0
4954,1568980800.0
4955,1568977200.0
4956,1568973600.0
4957,1568970000.0
4958,1568966400.0
4959,1568962800.0
4960,1568959200.0
4961,1568955600.0
4962,1568952000.0
4963,1568948400.0
4964,1568944800.0
4965,1568941200.0
4966,1568937600.0
4967,1568934000.0
4968,1568930400.0
4969,1568926800.0
4970,1568923200.0
4971,1568919600.0
4972,1568916000.0
4973,1568912400.0
4974,1568908800.0
4975,1568905200.0
4976,1568901600.0
4977,1568898000.0
4978,1568894400.0
4979,1568890800.0
4980,1568887200.0
4981,1568883600.0
4982,1568880000.0
4983,1568876400.0
4984,1568872800.0
4985,1568869200.0
4986,1568865600.0
4987,1568862000.0
4988,1568858400.0
4989,1568854800.0
4990,1568851200.0
4991,1568847600.0
4992,1568844000.0
4993,1568840400.0
4994,1568836800.0
4995,1568833200.0
4996,1568829600.0
4997,1568826000.0
4998,1568822400.0
4999,1568818800.0
5000,1568815200.0
5001,1568811600.0
5002,1568808000.0
5003,1568804400.0
5004,1568800800.0
5005,1568797200.0
5006,1568793600.0
5007,1568790000.0
5008,1568786400.0
5009,1568782800.0
5010,1568779200.0
5011,1568775600.0
5012,1568772000.0
5013,1568768400.0
5014,1568764800.0
5015,1568761200.0
5016,1568757600.0
5017,1568754000.0
5018,1568750400.0
5019,1568746800.0
5020,1568743200.0
5021,1568739600.0
5022,1568736000.0
5023,1568732400.0
5024,1568728800.0
5025,1568725200.0
5026,1568721600.0
5027,1568718000.0
5028,1568714400.0
5029,1568710800.0
5030,1568707200.0
5031,1568703600.0
5032,1568700000.0
5033,1568696400.0
5034,1568692800.0
5035,1568689200.0
5036,1568685600.0
5037,1568682000.0
5038,1568678400.0
5039,1568674800.0
5040,1568671200.0
5041,1568667600.0
5042,1568664000.0
5043,1568660400.0
5044,1568656800.0
5045,1568653200.0
5046,1568649600.0
5047,1568646000.0
5048,1568642400.0
5049,1568638800.0
5050,1568635200.0
5051,1568631600.0
5052,1568628000.0
5053,1568624400.0
5054,1568620800.0
5055,1568617200.0
5056,1568613600.0
5057,1568610000.0
5058,1568606400.0
5059,1568602800.0
5060,1568599200.0
5061,1568595600.0
5062,1568592000.0
5063,1568588400.0
5064,1568584800.0
5065,1568581200.0
5066,1568577600.0
5067,1568574000.0
5068,1568570400.0
5069,1568566800.0
5070,1568563200.0
5071,1568559600.0
5072,1568556000.0
5073,1568552400.0
5074,1568548800.0
5075,1568545200.0
5076,1568541600.0
5077,1568538000.0
5078,1568534400.0
5079,1568530800.0
5080,1568527200.0
5081,1568523600.0
5082,1568520000.0
5083,1568516400.0
5084,1568512800.0
5085,1568509200.0
5086,1568505600.0
5087,1568502000.0
5088,1568498400.0
5089,1568494800.0
5090,1568491200.0
5091,1568487600.0
5092,1568484000.0
5093,1568480400.0
5094,1568476800.0
5095,1568473200.0
5096,1568469600.0
5097,1568466000.0
5098,1568462400.0
5099,1568458800.0
5100,1568455200.0
5101,1568451600.0
5102,1568448000.0
5103,1568444400.0
5104,1568440800.0
5105,1568437200.0
5106,1568433600.0
5107,1568430000.0
5108,1568426400.0
5109,1568422800.0
5110,1568419200.0
5111,1568415600.0
5112,1568412000.0
5113,1568408400.0
5114,1568404800.0
5115,1568401200.0
5116,1568397600.0
5117,1568394000.0
5118,1568390400.0
5119,1568386800.0
5120,1568383200.0
5121,1568379600.0
5122,1568376000.0
5123,1568372400.0
5124,1568368800.0
5125,1568365200.0
5126,1568361600.0
5127,1568358000.0
5128,1568354400.0
5129,1568350800.0
5130,1568347200.0
5131,1568343600.0
5132,1568340000.0
5133,1568336400.0
5134,1568332800.0
5135,1568329200.0
5136,1568325600.0
5137,1568322000.0
5138,1568318400.0
5139,1568314800.0
5140,1568311200.0
5141,1568307600.0
5142,1568304000.0
5143,1568300400.0
5144,1568296800.0
5145,1568293200.0
5146,1568289600.0
5147,1568286000.0
5148,1568282400.0
5149,1568278800.0
5150,1568275200.0
5151,1568271600.0
5152,1568268000.0
5153,1568264400.0
5154,1568260800.0
5155,1568257200.0
5156,1568253600.0
5157,1568250000.0
5158,1568246400.0
5159,1568242800.0
5160,1568239200.0
5161,1568235600.0
5162,1568232000.0
5163,1568228400.0
5164,1568224800.0
5165,1568221200.0
5166,1568217600.0
5167,1568214000.0
5168,1568210400.0
5169,1568206800.0
5170,1568203200.0
5171,1568199600.0
5172,1568196000.0
5173,1568192400.0
5174,1568188800.0
5175,1568185200.0
5176,1568181600.0
5177,1568178000.0
5178,1568174400.0
5179,1568170800.0
5180,1568167200.0
5181,1568163600.0
5182,1568160000.0
5183,1568156400.0
5184,1568152800.0
5185,1568149200.0
5186,1568145600.0
5187,1568142000.0
5188,1568138400.0
5189,1568134800.0
5190,1568131200.0
5191,1568127600.0
5192,1568124000.0
5193,1568120400.0
5194,1568116800.0
5195,1568113200.0
5196,1568109600.0
5197,1568106000.0
5198,1568102400.0
5199,1568098800.0
5200,1568095200.0
5201,1568091600.0
5202,1568088000.0
5203,1568084400.0
5204,1568080800.0
5205,1568077200.0
5206,1568073600.0
5207,1568070000.0
5208,1568066400.0
5209,1568062800.0
5210,1568059200.0
5211,1568055600.0
5212,1568052000.0
5213,1568048400.0
5214,1568044800.0
5215,1568041200.0
5216,1568037600.0
5217,1568034000.0
5218,1568030400.0
5219,1568026800.0
5220,1568023200.0
5221,1568019600.0
5222,1568016000.0
5223,1568012400.0
5224,1568008800.0
5225,1568005200.0
5226,1568001600.0
5227,1567998000.0
5228,1567994400.0
5229,1567990800.0
5230,1567987200.0
5231,1567983600.0
5232,1567980000.0
5233,1567976400.0
5234,1567972800.0
5235,1567969200.0
5236,1567965600.0
5237,1567962000.0
5238,1567958400.0
5239,1567954800.0
5240,1567951200.0
5241,1567947600.0
5242,1567944000.0
5243,1567940400.0
5244,1567936800.0
5245,1567933200.0
5246,1567929600.0
5247,1567926000.0
5248,1567922400.0
5249,1567918800.0
5250,1567915200.0
5251,1567911600.0
5252,1567908000.0
5253,1567904400.0
5254,1567900800.0
5255,1567897200.0
5256,1567893600.0
5257,1567890000.0
5258,1567886400.0
5259,1567882800.0
5260,1567879200.0
5261,1567875600.0
5262,1567872000.0
5263,1567868400.0
5264,1567864800.0
5265,1567861200.0
5266,1567857600.0
5267,1567854000.0
5268,1567850400.0
5269,1567846800.0
5270,1567843200.0
5271,1567839600.0
5272,1567836000.0
5273,1567832400.0
5274,1567828800.0
5275,1567825200.0
5276,1567821600.0
5277,1567818000.0
5278,1567814400.0
5279,1567810800.0
5280,1567807200.0
5281,1567803600.0
5282,1567800000.0
5283,1567796400.0
5284,1567792800.0
5285,1567789200.0
5286,1567785600.0
5287,1567782000.0
5288,1567778400.0
5289,1567774800.0
5290,1567771200.0
5291,1567767600.0
5292,1567764000.0
5293,1567760400.0
5294,1567756800.0
5295,1567753200.0
5296,1567749600.0
5297,1567746000.0
5298,1567742400.0
5299,1567738800.0
5300,1567735200.0
5301,1567731600.0
5302,1567728000.0
5303,1567724400.0
5304,1567720800.0
5305,1567717200.0
5306,1567713600.0
5307,1567710000.0
5308,1567706400.0
5309,1567702800.0
5310,1567699200.0
5311,1567695600.0
5312,1567692000.0
5313,1567688400.0
5314,1567684800.0
5315,1567681200.0
5316,1567677600.0
5317,1567674000.0
5318,1567670400.0
5319,1567666800.0
5320,1567663200.0
5321,1567659600.0
5322,1567656000.0
5323,1567652400.0
5324,1567648800.0
5325,1567645200.0
5326,1567641600.0
5327,1567638000.0
5328,1567634400.0
5329,1567630800.0
5330,1567627200.0
5331,1567623600.0
5332,1567620000.0
5333,1567616400.0
5334,1567612800.0
5335,1567609200.0
5336,1567605600.0
5337,1567602000.0
5338,1567598400.0
5339,1567594800.0
5340,1567591200.0
5341,1567587600.0
5342,1567584000.0
5343,1567580400.0
5344,1567576800.0
5345,1567573200.0
5346,1567569600.0
5347,1567566000.0
5348,1567562400.0
5349,1567558800.0
5350,1567555200.0
5351,1567551600.0
5352,1567548000.0
5353,1567544400.0
5354,1567540800.0
5355,1567537200.0
5356,1567533600.0
5357,1567530000.0
5358,1567526400.0
5359,1567522800.0
5360,1567519200.0
5361,1567515600.0
5362,1567512000.0
5363,1567508400.0
5364,1567504800.0
5365,1567501200.0
5366,1567497600.0
5367,1567494000.0
5368,1567490400.0
5369,1567486800.0
5370,1567483200.0
5371,1567479600.0
5372,1567476000.0
5373,1567472400.0
5374,1567468800.0
5375,1567465200.0
5376,1567461600.0
5377,1567458000.0
5378,1567454400.0
5379,1567450800.0
5380,1567447200.0
5381,1567443600.0
5382,1567440000.0
5383,1567436400.0
5384,1567432800.0
5385,1567429200.0
5386,1567425600.0
5387,1567422000.0
5388,1567418400.0
5389,1567414800.0
5390,1567411200.0
5391,1567407600.0
5392,1567404000.0
5393,1567400400.0
5394,1567396800.0
5395,1567393200.0
5396,1567389600.0
5397,1567386000.0
5398,1567382400.0
5399,1567378800.0
5400,1567375200.0
5401,1567371600.0
5402,1567368000.0
5403,1567364400.0
5404,1567360800.0
5405,1567357200.0
5406,1567353600.0
5407,1567350000.0
5408,1567346400.0
5409,1567342800.0
5410,1567339200.0
5411,1567335600.0
5412,1567332000.0
5413,1567328400.0
5414,1567324800.0
5415,1567321200.0
5416,1567317600.0
5417,1567314000.0
5418,1567310400.0
5419,1567306800.0
5420,1567303200.0
5421,1567299600.0
5422,1567296000.0
5423,1567292400.0
5424,1567288800.0
5425,1567285200.0
5426,1567281600.0
5427,1567278000.0
5428,1567274400.0
5429,1567270800.0
5430,1567267200.0
5431,1567263600.0
5432,1567260000.0
5433,1567256400.0
5434,1567252800.0
5435,1567249200.0
5436,1567245600.0
5437,1567242000.0
5438,1567238400.0
5439,1567234800.0
5440,1567231200.0
5441,1567227600.0
5442,1567224000.0
5443,1567220400.0
5444,1567216800.0
5445,1567213200.0
5446,1567209600.0
5447,1567206000.0
5448,1567202400.0
5449,1567198800.0
5450,1567195200.0
5451,1567191600.0
5452,1567188000.0
5453,1567184400.0
5454,1567180800.0
5455,1567177200.0
5456,1567173600.0
5457,1567170000.0
5458,1567166400.0
5459,1567162800.0
5460,1567159200.0
5461,1567155600.0
5462,1567152000.0
5463,1567148400.0
5464,1567144800.0
5465,1567141200.0
5466,1567137600.0
5467,1567134000.0
5468,1567130400.0
5469,1567126800.0
5470,1567123200.0
5471,1567119600.0
5472,1567116000.0
5473,1567112400.0
5474,1567108800.0
5475,1567105200.0
5476,1567101600.0
5477,1567098000.0
5478,1567094400.0
5479,1567090800.0
5480,1567087200.0
5481,1567083600.0
5482,1567080000.0
5483,1567076400.0
5484,1567072800.0
5485,1567069200.0
5486,1567065600.0
5487,1567062000.0
5488,1567058400.0
5489,1567054800.0
5490,1567051200.0
5491,1567047600.0
5492,1567044000.0
5493,1567040400.0
5494,1567036800.0
5495,1567033200.0
5496,1567029600.0
5497,1567026000.0
5498,1567022400.0
5499,1567018800.0
5500,1567015200.0
5501,1567011600.0
5502,1567008000.0
5503,1567004400.0
5504,1567000800.0
5505,1566997200.0
5506,1566993600.0
5507,1566990000.0
5508,1566986400.0
5509,1566982800.0
5510,1566979200.0
5511,1566975600.0
5512,1566972000.0
5513,1566968400.0
5514,1566964800.0
5515,1566961200.0
5516,1566957600.0
5517,1566954000.0
5518,1566950400.0
5519,1566946800.0
5520,1566943200.0
5521,1566939600.0
5522,1566936000.0
5523,1566932400.0
5524,1566928800.0
5525,1566925200.0
5526,1566921600.0
5527,1566918000.0
5528,1566914400.0
5529,1566910800.0
5530,1566907200.0
5531,1566903600.0
5532,1566900000.0
5533,1566896400.0
5534,1566892800.0
5535,1566889200.0
5536,1566885600.0
5537,1566882000.0
5538,1566878400.0
5539,1566874800.0
5540,1566871200.0
5541,1566867600.0
5542,1566864000.0
5543,1566860400.0
5544,1566856800.0
5545,1566853200.0
5546,1566849600.0
5547,1566846000.0
5548,1566842400.0
5549,1566838800.0
5550,1566835200.0
5551,1566831600.0
5552,1566828000.0
5553,1566824400.0
5554,1566820800.0
5555,1566817200.0
5556,1566813600.0
5557,1566810000.0
5558,1566806400.0
5559,1566802800.0
5560,1566799200.0
5561,1566795600.0
5562,1566792000.0
5563,1566788400.0
5564,1566784800.0
5565,1566781200.0
5566,1566777600.0
5567,1566774000.0
5568,1566770400.0
5569,1566766800.0
5570,1566763200.0
5571,1566759600.0
5572,1566756000.0
5573,1566752400.0
5574,1566748800.0
5575,1566745200.0
5576,1566741600.0
5577,1566738000.0
5578,1566734400.0
5579,1566730800.0
5580,1566727200.0
5581,1566723600.0
5582,1566720000.0
5583,1566716400.0
5584,1566712800.0
5585,1566709200.0
5586,1566705600.0
5587,1566702000.0
5588,1566698400.0
5589,1566694800.0
5590,1566691200.0
5591,1566687600.0
5592,1566684000.0
5593,1566680400.0
5594,1566676800.0
5595,1566673200.0
5596,1566669600.0
5597,1566666000.0
5598,1566662400.0
5599,1566658800.0
5600,1566655200.0
5601,1566651600.0
5602,1566648000.0
5603,1566644400.0
5604,1566640800.0
5605,1566637200.0
5606,1566633600.0
5607,1566630000.0
5608,1566626400.0
5609,1566622800.0
5610,1566619200.0
5611,1566615600.0
5612,1566612000.0
5613,1566608400.0
5614,1566604800.0
5615,1566601200.0
5616,1566597600.0
5617,1566594000.0
5618,1566590400.0
5619,1566586800.0
5620,1566583200.0
5621,1566579600.0
5622,1566576000.0
5623,1566572400.0
5624,1566568800.0
5625,1566565200.0
5626,1566561600.0
5627,1566558000.0
5628,1566554400.0
5629,1566550800.0
5630,1566547200.0
5631,1566543600.0
5632,1566540000.0
5633,1566536400.0
5634,1566532800.0
5635,1566529200.0
5636,1566525600.0
5637,1566522000.0
5638,1566518400.0
5639,1566514800.0
5640,1566511200.0
5641,1566507600.0
5642,1566504000.0
5643,1566500400.0
5644,1566496800.0
5645,1566493200.0
5646,1566489600.0
5647,1566486000.0
5648,1566482400.0
5649,1566478800.0
5650,1566475200.0
5651,1566471600.0
5652,1566468000.0
5653,1566464400.0
5654,1566460800.0
5655,1566457200.0
5656,1566453600.0
5657,1566450000.0
5658,1566446400.0
5659,1566442800.0
5660,1566439200.0
5661,1566435600.0
5662,1566432000.0
5663,1566428400.0
5664,1566424800.0
5665,1566421200.0
5666,1566417600.0
5667,1566414000.0
5668,1566410400.0
5669,1566406800.0
5670,1566403200.0
5671,1566399600.0
5672,1566396000.0
5673,1566392400.0
5674,1566388800.0
5675,1566385200.0
5676,1566381600.0
5677,1566378000.0
5678,1566374400.0
5679,1566370800.0
5680,1566367200.0
5681,1566363600.0
5682,1566360000.0
5683,1566356400.0
5684,1566352800.0
5685,1566349200.0
5686,1566345600.0
5687,1566342000.0
5688,1566338400.0
5689,1566334800.0
5690,1566331200.0
5691,1566327600.0
5692,1566324000.0
5693,1566320400.0
5694,1566316800.0
