,Timestamps
4296,1570262400.0
4297,1570258800.0
4298,1570255200.0
4299,1570251600.0
4300,1570248000.0
4301,1570244400.0
4302,1570240800.0
4303,1570237200.0
4304,1570233600.0
4305,1570230000.0
4306,1570226400.0
4307,1570222800.0
4308,1570219200.0
4309,1570215600.0
4310,1570212000.0
4311,1570208400.0
4312,1570204800.0
4313,1570201200.0
4314,1570197600.0
4315,1570194000.0
4316,1570190400.0
4317,1570186800.0
4318,1570183200.0
4319,1570179600.0
4320,1570176000.0
4321,1570172400.0
4322,1570168800.0
4323,1570165200.0
4324,1570161600.0
4325,1570158000.0
4326,1570154400.0
4327,1570150800.0
4328,1570147200.0
4329,1570143600.0
4330,1570140000.0
4331,1570136400.0
4332,1570132800.0
4333,1570129200.0
4334,1570125600.0
4335,1570122000.0
4336,1570118400.0
4337,1570114800.0
4338,1570111200.0
4339,1570107600.0
4340,1570104000.0
4341,1570100400.0
4342,1570096800.0
4343,1570093200.0
4344,1570089600.0
4345,1570086000.0
4346,1570082400.0
4347,1570078800.0
4348,1570075200.0
4349,1570071600.0
4350,1570068000.0
4351,1570064400.0
4352,1570060800.0
4353,1570057200.0
4354,1570053600.0
4355,1570050000.0
4356,1570046400.0
4357,1570042800.0
4358,1570039200.0
4359,1570035600.0
4360,1570032000.0
4361,1570028400.0
4362,1570024800.0
4363,1570021200.0
4364,1570017600.0
4365,1570014000.0
4366,1570010400.0
4367,1570006800.0
4368,1570003200.0
4369,1569999600.0
4370,1569996000.0
4371,1569992400.0
4372,1569988800.0
4373,1569985200.0
4374,1569981600.0
4375,1569978000.0
4376,1569974400.0
4377,1569970800.0
4378,1569967200.0
4379,1569963600.0
4380,1569960000.0
4381,1569956400.0
4382,1569952800.0
4383,1569949200.0
4384,1569945600.0
4385,1569942000.0
4386,1569938400.0
4387,1569934800.0
4388,1569931200.0
4389,1569927600.0
4390,1569924000.0
4391,1569920400.0
4392,1569916800.0
4393,1569913200.0
4394,1569909600.0
4395,1569906000.0
4396,1569902400.0
4397,1569898800.0
4398,1569895200.0
4399,1569891600.0
4400,1569888000.0
4401,1569884400.0
4402,1569880800.0
4403,1569877200.0
4404,1569873600.0
4405,1569870000.0
4406,1569866400.0
4407,1569862800.0
4408,1569859200.0
4409,1569855600.0
4410,1569852000.0
4411,1569848400.0
4412,1569844800.0
4413,1569841200.0
4414,1569837600.0
4415,1569834000.0
4416,1569830400.0
4417,1569826800.0
4418,1569823200.0
4419,1569819600.0
4420,1569816000.0
4421,1569812400.0
4422,1569808800.0
4423,1569805200.0
4424,1569801600.0
4425,1569798000.0
4426,1569794400.0
4427,1569790800.0
4428,1569787200.0
4429,1569783600.0
4430,1569780000.0
4431,1569776400.0
4432,1569772800.0
4433,1569769200.0
4434,1569765600.0
4435,1569762000.0
4436,1569758400.0
4437,1569754800.0
4438,1569751200.0
4439,1569747600.0
4440,1569744000.0
4441,1569740400.0
4442,1569736800.0
4443,1569733200.0
4444,1569729600.0
4445,1569726000.0
4446,1569722400.0
4447,1569718800.0
4448,1569715200.0
4449,1569711600.0
4450,1569708000.0
4451,1569704400.0
4452,1569700800.0
4453,1569697200.0
4454,1569693600.0
4455,1569690000.0
4456,1569686400.0
4457,1569682800.0
4458,1569679200.0
4459,1569675600.0
4460,1569672000.0
4461,1569668400.0
4462,1569664800.0
4463,1569661200.0
4464,1569657600.0
4465,1569654000.0
4466,1569650400.0
4467,1569646800.0
4468,1569643200.0
4469,1569639600.0
4470,1569636000.0
4471,1569632400.0
4472,1569628800.0
4473,1569625200.0
4474,1569621600.0
4475,1569618000.0
4476,1569614400.0
4477,1569610800.0
4478,1569607200.0
4479,1569603600.0
4480,1569600000.0
4481,1569596400.0
4482,1569592800.0
4483,1569589200.0
4484,1569585600.0
4485,1569582000.0
4486,1569578400.0
4487,1569574800.0
4488,1569571200.0
4489,1569567600.0
4490,1569564000.0
4491,1569560400.0
4492,1569556800.0
4493,1569553200.0
4494,1569549600.0
4495,1569546000.0
4496,1569542400.0
4497,1569538800.0
4498,1569535200.0
4499,1569531600.0
4500,1569528000.0
4501,1569524400.0
4502,1569520800.0
4503,1569517200.0
4504,1569513600.0
4505,1569510000.0
4506,1569506400.0
4507,1569502800.0
4508,1569499200.0
4509,1569495600.0
4510,1569492000.0
4511,1569488400.0
4512,1569484800.0
4513,1569481200.0
4514,1569477600.0
4515,1569474000.0
4516,1569470400.0
4517,1569466800.0
4518,1569463200.0
4519,1569459600.0
4520,1569456000.0
4521,1569452400.0
4522,1569448800.0
4523,1569445200.0
4524,1569441600.0
4525,1569438000.0
4526,1569434400.0
4527,1569430800.0
4528,1569427200.0
4529,1569423600.0
4530,1569420000.0
4531,1569416400.0
4532,1569412800.0
4533,1569409200.0
4534,1569405600.0
4535,1569402000.0
4536,1569398400.0
4537,1569394800.0
4538,1569391200.0
4539,1569387600.0
4540,1569384000.0
4541,1569380400.0
4542,1569376800.0
4543,1569373200.0
4544,1569369600.0
4545,1569366000.0
4546,1569362400.0
4547,1569358800.0
4548,1569355200.0
4549,1569351600.0
4550,1569348000.0
4551,1569344400.0
4552,1569340800.0
4553,1569337200.0
4554,1569333600.0
4555,1569330000.0
4556,1569326400.0
4557,1569322800.0
4558,1569319200.0
4559,1569315600.0
4560,1569312000.0
4561,1569308400.0
4562,1569304800.0
4563,1569301200.0
4564,1569297600.0
4565,1569294000.0
4566,1569290400.0
4567,1569286800.0
4568,1569283200.0
4569,1569279600.0
4570,1569276000.0
4571,1569272400.0
4572,1569268800.0
4573,1569265200.0
4574,1569261600.0
4575,1569258000.0
4576,1569254400.0
4577,1569250800.0
4578,1569247200.0
4579,1569243600.0
4580,1569240000.0
4581,1569236400.0
4582,1569232800.0
4583,1569229200.0
4584,1569225600.0
4585,1569222000.0
4586,1569218400.0
4587,1569214800.0
4588,1569211200.0
4589,1569207600.0
4590,1569204000.0
4591,1569200400.0
4592,1569196800.0
4593,1569193200.0
4594,1569189600.0
4595,1569186000.0
4596,1569182400.0
4597,1569178800.0
4598,1569175200.0
4599,1569171600.0
4600,1569168000.0
4601,1569164400.0
4602,1569160800.0
4603,1569157200.0
4604,1569153600.0
4605,1569150000.0
4606,1569146400.0
4607,1569142800.0
4608,1569139200.0
4609,1569135600.0
4610,1569132000.0
4611,1569128400.0
4612,1569124800.0
4613,1569121200.0
4614,1569117600.0
4615,1569114000.0
4616,1569110400.0
4617,1569106800.0
4618,1569103200.0
4619,1569099600.0
4620,1569096000.0
4621,1569092400.0
4622,1569088800.0
4623,1569085200.0
4624,1569081600.0
4625,1569078000.0
4626,1569074400.0
4627,1569070800.0
4628,1569067200.0
4629,1569063600.0
4630,1569060000.0
4631,1569056400.0
4632,1569052800.0
4633,1569049200.0
4634,1569045600.0
4635,1569042000.0
4636,1569038400.0
4637,1569034800.0
4638,1569031200.0
4639,1569027600.0
4640,1569024000.0
4641,1569020400.0
4642,1569016800.0
4643,1569013200.0
4644,1569009600.0
4645,1569006000.0
4646,1569002400.0
4647,1568998800.0
4648,1568995200.0
4649,1568991600.0
4650,1568988000.0
4651,1568984400.0
4652,1568980800.0
4653,1568977200.0
4654,1568973600.0
4655,1568970000.0
4656,1568966400.0
4657,1568962800.0
4658,1568959200.0
4659,1568955600.0
4660,1568952000.0
4661,1568948400.0
4662,1568944800.0
4663,1568941200.0
4664,1568937600.0
4665,1568934000.0
4666,1568930400.0
4667,1568926800.0
4668,1568923200.0
4669,1568919600.0
4670,1568916000.0
4671,1568912400.0
4672,1568908800.0
4673,1568905200.0
4674,1568901600.0
4675,1568898000.0
4676,1568894400.0
4677,1568890800.0
4678,1568887200.0
4679,1568883600.0
4680,1568880000.0
4681,1568876400.0
4682,1568872800.0
4683,1568869200.0
4684,1568865600.0
4685,1568862000.0
4686,1568858400.0
4687,1568854800.0
4688,1568851200.0
4689,1568847600.0
4690,1568844000.0
4691,1568840400.0
4692,1568836800.0
4693,1568833200.0
4694,1568829600.0
4695,1568826000.0
4696,1568822400.0
4697,1568818800.0
4698,1568815200.0
4699,1568811600.0
4700,1568808000.0
4701,1568804400.0
4702,1568800800.0
4703,1568797200.0
4704,1568793600.0
4705,1568790000.0
4706,1568786400.0
4707,1568782800.0
4708,1568779200.0
4709,1568775600.0
4710,1568772000.0
4711,1568768400.0
4712,1568764800.0
4713,1568761200.0
4714,1568757600.0
4715,1568754000.0
4716,1568750400.0
4717,1568746800.0
4718,1568743200.0
4719,1568739600.0
4720,1568736000.0
4721,1568732400.0
4722,1568728800.0
4723,1568725200.0
4724,1568721600.0
4725,1568718000.0
4726,1568714400.0
4727,1568710800.0
4728,1568707200.0
4729,1568703600.0
4730,1568700000.0
4731,1568696400.0
4732,1568692800.0
4733,1568689200.0
4734,1568685600.0
4735,1568682000.0
4736,1568678400.0
4737,1568674800.0
4738,1568671200.0
4739,1568667600.0
4740,1568664000.0
4741,1568660400.0
4742,1568656800.0
4743,1568653200.0
4744,1568649600.0
4745,1568646000.0
4746,1568642400.0
4747,1568638800.0
4748,1568635200.0
4749,1568631600.0
4750,1568628000.0
4751,1568624400.0
4752,1568620800.0
4753,1568617200.0
4754,1568613600.0
4755,1568610000.0
4756,1568606400.0
4757,1568602800.0
4758,1568599200.0
4759,1568595600.0
4760,1568592000.0
4761,1568588400.0
4762,1568584800.0
4763,1568581200.0
4764,1568577600.0
4765,1568574000.0
4766,1568570400.0
4767,1568566800.0
4768,1568563200.0
4769,1568559600.0
4770,1568556000.0
4771,1568552400.0
4772,1568548800.0
4773,1568545200.0
4774,1568541600.0
4775,1568538000.0
4776,1568534400.0
4777,1568530800.0
4778,1568527200.0
4779,1568523600.0
4780,1568520000.0
4781,1568516400.0
4782,1568512800.0
4783,1568509200.0
4784,1568505600.0
4785,1568502000.0
4786,1568498400.0
4787,1568494800.0
4788,1568491200.0
4789,1568487600.0
4790,1568484000.0
4791,1568480400.0
4792,1568476800.0
4793,1568473200.0
4794,1568469600.0
4795,1568466000.0
4796,1568462400.0
4797,1568458800.0
4798,1568455200.0
4799,1568451600.0
4800,1568448000.0
4801,1568444400.0
4802,1568440800.0
4803,1568437200.0
4804,1568433600.0
4805,1568430000.0
4806,1568426400.0
4807,1568422800.0
4808,1568419200.0
4809,1568415600.0
4810,1568412000.0
4811,1568408400.0
4812,1568404800.0
4813,1568401200.0
4814,1568397600.0
4815,1568394000.0
4816,1568390400.0
4817,1568386800.0
4818,1568383200.0
4819,1568379600.0
4820,1568376000.0
4821,1568372400.0
4822,1568368800.0
4823,1568365200.0
4824,1568361600.0
4825,1568358000.0
4826,1568354400.0
4827,1568350800.0
4828,1568347200.0
4829,1568343600.0
4830,1568340000.0
4831,1568336400.0
4832,1568332800.0
4833,1568329200.0
4834,1568325600.0
4835,1568322000.0
4836,1568318400.0
4837,1568314800.0
4838,1568311200.0
4839,1568307600.0
4840,1568304000.0
4841,1568300400.0
4842,1568296800.0
4843,1568293200.0
4844,1568289600.0
4845,1568286000.0
4846,1568282400.0
4847,1568278800.0
4848,1568275200.0
4849,1568271600.0
4850,1568268000.0
4851,1568264400.0
4852,1568260800.0
4853,1568257200.0
4854,1568253600.0
4855,1568250000.0
4856,1568246400.0
4857,1568242800.0
4858,1568239200.0
4859,1568235600.0
4860,1568232000.0
4861,1568228400.0
4862,1568224800.0
4863,1568221200.0
4864,1568217600.0
4865,1568214000.0
4866,1568210400.0
4867,1568206800.0
4868,1568203200.0
4869,1568199600.0
4870,1568196000.0
4871,1568192400.0
4872,1568188800.0
4873,1568185200.0
4874,1568181600.0
4875,1568178000.0
4876,1568174400.0
4877,1568170800.0
4878,1568167200.0
4879,1568163600.0
4880,1568160000.0
4881,1568156400.0
4882,1568152800.0
4883,1568149200.0
4884,1568145600.0
4885,1568142000.0
4886,1568138400.0
4887,1568134800.0
4888,1568131200.0
4889,1568127600.0
4890,1568124000.0
4891,1568120400.0
4892,1568116800.0
4893,1568113200.0
4894,1568109600.0
4895,1568106000.0
4896,1568102400.0
4897,1568098800.0
4898,1568095200.0
4899,1568091600.0
4900,1568088000.0
4901,1568084400.0
4902,1568080800.0
4903,1568077200.0
4904,1568073600.0
4905,1568070000.0
4906,1568066400.0
4907,1568062800.0
4908,1568059200.0
4909,1568055600.0
4910,1568052000.0
4911,1568048400.0
4912,1568044800.0
4913,1568041200.0
4914,1568037600.0
4915,1568034000.0
4916,1568030400.0
4917,1568026800.0
4918,1568023200.0
4919,1568019600.0
4920,1568016000.0
4921,1568012400.0
4922,1568008800.0
4923,1568005200.0
4924,1568001600.0
4925,1567998000.0
4926,1567994400.0
4927,1567990800.0
4928,1567987200.0
4929,1567983600.0
4930,1567980000.0
4931,1567976400.0
4932,1567972800.0
4933,1567969200.0
4934,1567965600.0
4935,1567962000.0
4936,1567958400.0
4937,1567954800.0
4938,1567951200.0
4939,1567947600.0
4940,1567944000.0
4941,1567940400.0
4942,1567936800.0
4943,1567933200.0
4944,1567929600.0
4945,1567926000.0
4946,1567922400.0
4947,1567918800.0
4948,1567915200.0
4949,1567911600.0
4950,1567908000.0
4951,1567904400.0
4952,1567900800.0
4953,1567897200.0
4954,1567893600.0
4955,1567890000.0
4956,1567886400.0
4957,1567882800.0
4958,1567879200.0
4959,1567875600.0
4960,1567872000.0
4961,1567868400.0
4962,1567864800.0
4963,1567861200.0
4964,1567857600.0
4965,1567854000.0
4966,1567850400.0
4967,1567846800.0
4968,1567843200.0
4969,1567839600.0
4970,1567836000.0
4971,1567832400.0
4972,1567828800.0
4973,1567825200.0
4974,1567821600.0
4975,1567818000.0
4976,1567814400.0
4977,1567810800.0
4978,1567807200.0
4979,1567803600.0
4980,1567800000.0
4981,1567796400.0
4982,1567792800.0
4983,1567789200.0
4984,1567785600.0
4985,1567782000.0
4986,1567778400.0
4987,1567774800.0
4988,1567771200.0
4989,1567767600.0
4990,1567764000.0
4991,1567760400.0
4992,1567756800.0
4993,1567753200.0
4994,1567749600.0
4995,1567746000.0
4996,1567742400.0
4997,1567738800.0
4998,1567735200.0
4999,1567731600.0
5000,1567728000.0
5001,1567724400.0
5002,1567720800.0
5003,1567717200.0
5004,1567713600.0
5005,1567710000.0
5006,1567706400.0
5007,1567702800.0
5008,1567699200.0
5009,1567695600.0
5010,1567692000.0
5011,1567688400.0
5012,1567684800.0
5013,1567681200.0
5014,1567677600.0
5015,1567674000.0
5016,1567670400.0
5017,1567666800.0
5018,1567663200.0
5019,1567659600.0
5020,1567656000.0
5021,1567652400.0
5022,1567648800.0
5023,1567645200.0
5024,1567641600.0
5025,1567638000.0
5026,1567634400.0
5027,1567630800.0
5028,1567627200.0
5029,1567623600.0
5030,1567620000.0
5031,1567616400.0
5032,1567612800.0
5033,1567609200.0
5034,1567605600.0
5035,1567602000.0
5036,1567598400.0
5037,1567594800.0
5038,1567591200.0
5039,1567587600.0
5040,1567584000.0
5041,1567580400.0
5042,1567576800.0
5043,1567573200.0
5044,1567569600.0
5045,1567566000.0
5046,1567562400.0
5047,1567558800.0
5048,1567555200.0
5049,1567551600.0
5050,1567548000.0
5051,1567544400.0
5052,1567540800.0
5053,1567537200.0
5054,1567533600.0
5055,1567530000.0
5056,1567526400.0
5057,1567522800.0
5058,1567519200.0
5059,1567515600.0
5060,1567512000.0
5061,1567508400.0
5062,1567504800.0
5063,1567501200.0
5064,1567497600.0
5065,1567494000.0
5066,1567490400.0
5067,1567486800.0
5068,1567483200.0
5069,1567479600.0
5070,1567476000.0
5071,1567472400.0
5072,1567468800.0
5073,1567465200.0
5074,1567461600.0
5075,1567458000.0
5076,1567454400.0
5077,1567450800.0
5078,1567447200.0
5079,1567443600.0
5080,1567440000.0
5081,1567436400.0
5082,1567432800.0
5083,1567429200.0
5084,1567425600.0
5085,1567422000.0
5086,1567418400.0
5087,1567414800.0
5088,1567411200.0
5089,1567407600.0
5090,1567404000.0
5091,1567400400.0
5092,1567396800.0
5093,1567393200.0
5094,1567389600.0
5095,1567386000.0
5096,1567382400.0
5097,1567378800.0
5098,1567375200.0
5099,1567371600.0
5100,1567368000.0
5101,1567364400.0
5102,1567360800.0
5103,1567357200.0
5104,1567353600.0
5105,1567350000.0
5106,1567346400.0
5107,1567342800.0
5108,1567339200.0
5109,1567335600.0
5110,1567332000.0
5111,1567328400.0
5112,1567324800.0
5113,1567321200.0
5114,1567317600.0
5115,1567314000.0
5116,1567310400.0
5117,1567306800.0
5118,1567303200.0
5119,1567299600.0
5120,1567296000.0
5121,1567292400.0
5122,1567288800.0
5123,1567285200.0
5124,1567281600.0
5125,1567278000.0
5126,1567274400.0
5127,1567270800.0
5128,1567267200.0
5129,1567263600.0
5130,1567260000.0
5131,1567256400.0
5132,1567252800.0
5133,1567249200.0
5134,1567245600.0
5135,1567242000.0
5136,1567238400.0
5137,1567234800.0
5138,1567231200.0
5139,1567227600.0
5140,1567224000.0
5141,1567220400.0
5142,1567216800.0
5143,1567213200.0
5144,1567209600.0
5145,1567206000.0
5146,1567202400.0
5147,1567198800.0
5148,1567195200.0
5149,1567191600.0
5150,1567188000.0
5151,1567184400.0
5152,1567180800.0
5153,1567177200.0
5154,1567173600.0
5155,1567170000.0
5156,1567166400.0
5157,1567162800.0
5158,1567159200.0
5159,1567155600.0
5160,1567152000.0
5161,1567148400.0
5162,1567144800.0
5163,1567141200.0
5164,1567137600.0
5165,1567134000.0
5166,1567130400.0
5167,1567126800.0
5168,1567123200.0
5169,1567119600.0
5170,1567116000.0
5171,1567112400.0
5172,1567108800.0
5173,1567105200.0
5174,1567101600.0
5175,1567098000.0
5176,1567094400.0
5177,1567090800.0
5178,1567087200.0
5179,1567083600.0
5180,1567080000.0
5181,1567076400.0
5182,1567072800.0
5183,1567069200.0
5184,1567065600.0
5185,1567062000.0
5186,1567058400.0
5187,1567054800.0
5188,1567051200.0
5189,1567047600.0
5190,1567044000.0
5191,1567040400.0
5192,1567036800.0
5193,1567033200.0
5194,1567029600.0
5195,1567026000.0
5196,1567022400.0
5197,1567018800.0
5198,1567015200.0
5199,1567011600.0
5200,1567008000.0
5201,1567004400.0
5202,1567000800.0
5203,1566997200.0
5204,1566993600.0
5205,1566990000.0
5206,1566986400.0
5207,1566982800.0
5208,1566979200.0
5209,1566975600.0
5210,1566972000.0
5211,1566968400.0
5212,1566964800.0
5213,1566961200.0
5214,1566957600.0
5215,1566954000.0
5216,1566950400.0
5217,1566946800.0
5218,1566943200.0
5219,1566939600.0
5220,1566936000.0
5221,1566932400.0
5222,1566928800.0
5223,1566925200.0
5224,1566921600.0
5225,1566918000.0
5226,1566914400.0
5227,1566910800.0
5228,1566907200.0
5229,1566903600.0
5230,1566900000.0
5231,1566896400.0
5232,1566892800.0
5233,1566889200.0
5234,1566885600.0
5235,1566882000.0
5236,1566878400.0
5237,1566874800.0
5238,1566871200.0
5239,1566867600.0
5240,1566864000.0
5241,1566860400.0
5242,1566856800.0
5243,1566853200.0
5244,1566849600.0
5245,1566846000.0
5246,1566842400.0
5247,1566838800.0
5248,1566835200.0
5249,1566831600.0
5250,1566828000.0
5251,1566824400.0
5252,1566820800.0
5253,1566817200.0
5254,1566813600.0
5255,1566810000.0
5256,1566806400.0
5257,1566802800.0
5258,1566799200.0
5259,1566795600.0
5260,1566792000.0
5261,1566788400.0
5262,1566784800.0
5263,1566781200.0
5264,1566777600.0
5265,1566774000.0
5266,1566770400.0
5267,1566766800.0
5268,1566763200.0
5269,1566759600.0
5270,1566756000.0
5271,1566752400.0
5272,1566748800.0
5273,1566745200.0
5274,1566741600.0
5275,1566738000.0
5276,1566734400.0
5277,1566730800.0
5278,1566727200.0
5279,1566723600.0
5280,1566720000.0
5281,1566716400.0
5282,1566712800.0
5283,1566709200.0
5284,1566705600.0
5285,1566702000.0
5286,1566698400.0
5287,1566694800.0
5288,1566691200.0
5289,1566687600.0
5290,1566684000.0
5291,1566680400.0
5292,1566676800.0
5293,1566673200.0
5294,1566669600.0
5295,1566666000.0
5296,1566662400.0
5297,1566658800.0
5298,1566655200.0
5299,1566651600.0
5300,1566648000.0
5301,1566644400.0
5302,1566640800.0
5303,1566637200.0
5304,1566633600.0
5305,1566630000.0
5306,1566626400.0
5307,1566622800.0
5308,1566619200.0
5309,1566615600.0
5310,1566612000.0
5311,1566608400.0
5312,1566604800.0
5313,1566601200.0
5314,1566597600.0
5315,1566594000.0
5316,1566590400.0
5317,1566586800.0
5318,1566583200.0
5319,1566579600.0
5320,1566576000.0
5321,1566572400.0
5322,1566568800.0
5323,1566565200.0
5324,1566561600.0
5325,1566558000.0
5326,1566554400.0
5327,1566550800.0
5328,1566547200.0
5329,1566543600.0
5330,1566540000.0
5331,1566536400.0
5332,1566532800.0
5333,1566529200.0
5334,1566525600.0
5335,1566522000.0
5336,1566518400.0
5337,1566514800.0
5338,1566511200.0
5339,1566507600.0
5340,1566504000.0
5341,1566500400.0
5342,1566496800.0
5343,1566493200.0
5344,1566489600.0
5345,1566486000.0
5346,1566482400.0
5347,1566478800.0
5348,1566475200.0
5349,1566471600.0
5350,1566468000.0
5351,1566464400.0
5352,1566460800.0
5353,1566457200.0
5354,1566453600.0
5355,1566450000.0
5356,1566446400.0
5357,1566442800.0
5358,1566439200.0
5359,1566435600.0
5360,1566432000.0
5361,1566428400.0
5362,1566424800.0
5363,1566421200.0
5364,1566417600.0
5365,1566414000.0
5366,1566410400.0
5367,1566406800.0
5368,1566403200.0
5369,1566399600.0
5370,1566396000.0
5371,1566392400.0
5372,1566388800.0
5373,1566385200.0
5374,1566381600.0
5375,1566378000.0
5376,1566374400.0
5377,1566370800.0
5378,1566367200.0
5379,1566363600.0
5380,1566360000.0
5381,1566356400.0
5382,1566352800.0
5383,1566349200.0
5384,1566345600.0
5385,1566342000.0
5386,1566338400.0
5387,1566334800.0
5388,1566331200.0
5389,1566327600.0
5390,1566324000.0
5391,1566320400.0
5392,1566316800.0
5393,1566313200.0
5394,1566309600.0
5395,1566306000.0
5396,1566302400.0
5397,1566298800.0
5398,1566295200.0
5399,1566291600.0
5400,1566288000.0
5401,1566284400.0
5402,1566280800.0
5403,1566277200.0
5404,1566273600.0
5405,1566270000.0
5406,1566266400.0
5407,1566262800.0
5408,1566259200.0
5409,1566255600.0
5410,1566252000.0
5411,1566248400.0
5412,1566244800.0
5413,1566241200.0
5414,1566237600.0
5415,1566234000.0
5416,1566230400.0
5417,1566226800.0
5418,1566223200.0
5419,1566219600.0
5420,1566216000.0
5421,1566212400.0
5422,1566208800.0
5423,1566205200.0
5424,1566201600.0
5425,1566198000.0
5426,1566194400.0
5427,1566190800.0
5428,1566187200.0
5429,1566183600.0
5430,1566180000.0
5431,1566176400.0
5432,1566172800.0
5433,1566169200.0
5434,1566165600.0
5435,1566162000.0
5436,1566158400.0
5437,1566154800.0
5438,1566151200.0
5439,1566147600.0
5440,1566144000.0
5441,1566140400.0
5442,1566136800.0
5443,1566133200.0
5444,1566129600.0
5445,1566126000.0
5446,1566122400.0
5447,1566118800.0
5448,1566115200.0
5449,1566111600.0
5450,1566108000.0
5451,1566104400.0
5452,1566100800.0
5453,1566097200.0
5454,1566093600.0
5455,1566090000.0
5456,1566086400.0
5457,1566082800.0
5458,1566079200.0
5459,1566075600.0
5460,1566072000.0
5461,1566068400.0
5462,1566064800.0
5463,1566061200.0
5464,1566057600.0
5465,1566054000.0
5466,1566050400.0
5467,1566046800.0
5468,1566043200.0
5469,1566039600.0
5470,1566036000.0
5471,1566032400.0
5472,1566028800.0
5473,1566025200.0
5474,1566021600.0
5475,1566018000.0
5476,1566014400.0
5477,1566010800.0
5478,1566007200.0
5479,1566003600.0
5480,1566000000.0
5481,1565996400.0
5482,1565992800.0
5483,1565989200.0
5484,1565985600.0
5485,1565982000.0
5486,1565978400.0
5487,1565974800.0
5488,1565971200.0
5489,1565967600.0
5490,1565964000.0
5491,1565960400.0
5492,1565956800.0
5493,1565953200.0
5494,1565949600.0
5495,1565946000.0
5496,1565942400.0
5497,1565938800.0
5498,1565935200.0
5499,1565931600.0
5500,1565928000.0
5501,1565924400.0
5502,1565920800.0
5503,1565917200.0
5504,1565913600.0
5505,1565910000.0
5506,1565906400.0
5507,1565902800.0
5508,1565899200.0
5509,1565895600.0
5510,1565892000.0
5511,1565888400.0
5512,1565884800.0
5513,1565881200.0
5514,1565877600.0
5515,1565874000.0
5516,1565870400.0
5517,1565866800.0
5518,1565863200.0
5519,1565859600.0
5520,1565856000.0
5521,1565852400.0
5522,1565848800.0
5523,1565845200.0
5524,1565841600.0
5525,1565838000.0
5526,1565834400.0
5527,1565830800.0
5528,1565827200.0
5529,1565823600.0
5530,1565820000.0
5531,1565816400.0
5532,1565812800.0
5533,1565809200.0
5534,1565805600.0
5535,1565802000.0
5536,1565798400.0
5537,1565794800.0
5538,1565791200.0
5539,1565787600.0
5540,1565784000.0
5541,1565780400.0
5542,1565776800.0
5543,1565773200.0
5544,1565769600.0
5545,1565766000.0
5546,1565762400.0
5547,1565758800.0
5548,1565755200.0
5549,1565751600.0
5550,1565748000.0
5551,1565744400.0
5552,1565740800.0
5553,1565737200.0
5554,1565733600.0
5555,1565730000.0
5556,1565726400.0
5557,1565722800.0
5558,1565719200.0
5559,1565715600.0
5560,1565712000.0
5561,1565708400.0
5562,1565704800.0
5563,1565701200.0
5564,1565697600.0
5565,1565694000.0
5566,1565690400.0
5567,1565686800.0
5568,1565683200.0
5569,1565679600.0
5570,1565676000.0
5571,1565672400.0
5572,1565668800.0
5573,1565665200.0
5574,1565661600.0
5575,1565658000.0
5576,1565654400.0
5577,1565650800.0
5578,1565647200.0
5579,1565643600.0
5580,1565640000.0
5581,1565636400.0
5582,1565632800.0
5583,1565629200.0
5584,1565625600.0
5585,1565622000.0
5586,1565618400.0
5587,1565614800.0
5588,1565611200.0
5589,1565607600.0
5590,1565604000.0
5591,1565600400.0
5592,1565596800.0
5593,1565593200.0
5594,1565589600.0
5595,1565586000.0
5596,1565582400.0
5597,1565578800.0
5598,1565575200.0
5599,1565571600.0
5600,1565568000.0
5601,1565564400.0
5602,1565560800.0
5603,1565557200.0
5604,1565553600.0
5605,1565550000.0
5606,1565546400.0
5607,1565542800.0
5608,1565539200.0
5609,1565535600.0
5610,1565532000.0
5611,1565528400.0
5612,1565524800.0
5613,1565521200.0
5614,1565517600.0
5615,1565514000.0
5616,1565510400.0
5617,1565506800.0
5618,1565503200.0
5619,1565499600.0
5620,1565496000.0
5621,1565492400.0
5622,1565488800.0
5623,1565485200.0
5624,1565481600.0
5625,1565478000.0
5626,1565474400.0
5627,1565470800.0
5628,1565467200.0
5629,1565463600.0
5630,1565460000.0
5631,1565456400.0
5632,1565452800.0
5633,1565449200.0
5634,1565445600.0
5635,1565442000.0
5636,1565438400.0
5637,1565434800.0
5638,1565431200.0
5639,1565427600.0
5640,1565424000.0
5641,1565420400.0
5642,1565416800.0
5643,1565413200.0
5644,1565409600.0
5645,1565406000.0
5646,1565402400.0
5647,1565398800.0
5648,1565395200.0
5649,1565391600.0
5650,1565388000.0
5651,1565384400.0
5652,1565380800.0
5653,1565377200.0
5654,1565373600.0
5655,1565370000.0
5656,1565366400.0
5657,1565362800.0
5658,1565359200.0
5659,1565355600.0
5660,1565352000.0
5661,1565348400.0
5662,1565344800.0
5663,1565341200.0
5664,1565337600.0
5665,1565334000.0
5666,1565330400.0
5667,1565326800.0
5668,1565323200.0
5669,1565319600.0
5670,1565316000.0
5671,1565312400.0
5672,1565308800.0
5673,1565305200.0
5674,1565301600.0
5675,1565298000.0
5676,1565294400.0
5677,1565290800.0
5678,1565287200.0
5679,1565283600.0
5680,1565280000.0
5681,1565276400.0
5682,1565272800.0
5683,1565269200.0
5684,1565265600.0
5685,1565262000.0
5686,1565258400.0
5687,1565254800.0
5688,1565251200.0
5689,1565247600.0
5690,1565244000.0
5691,1565240400.0
5692,1565236800.0
5693,1565233200.0
5694,1565229600.0
