,Timestamps
38519,1480003200.0
38520,1479999600.0
38521,1479996000.0
38522,1479992400.0
38523,1479988800.0
38524,1479985200.0
38525,1479981600.0
38526,1479978000.0
38527,1479974400.0
38528,1479970800.0
38529,1479967200.0
38530,1479963600.0
38531,1479960000.0
38532,1479956400.0
38533,1479952800.0
38534,1479949200.0
38535,1479945600.0
38536,1479942000.0
38537,1479938400.0
38538,1479934800.0
38539,1479931200.0
38540,1479927600.0
38541,1479924000.0
38542,1479920400.0
38543,1479916800.0
38544,1479913200.0
38545,1479909600.0
38546,1479906000.0
38547,1479902400.0
38548,1479898800.0
38549,1479895200.0
38550,1479891600.0
38551,1479888000.0
38552,1479884400.0
38553,1479880800.0
38554,1479877200.0
38555,1479873600.0
38556,1479870000.0
38557,1479866400.0
38558,1479862800.0
38559,1479859200.0
38560,1479855600.0
38561,1479852000.0
38562,1479848400.0
38563,1479844800.0
38564,1479841200.0
38565,1479837600.0
38566,1479834000.0
38567,1479830400.0
38568,1479826800.0
38569,1479823200.0
38570,1479819600.0
38571,1479816000.0
38572,1479812400.0
38573,1479808800.0
38574,1479805200.0
38575,1479801600.0
38576,1479798000.0
38577,1479794400.0
38578,1479790800.0
38579,1479787200.0
38580,1479783600.0
38581,1479780000.0
38582,1479776400.0
38583,1479772800.0
38584,1479769200.0
38585,1479765600.0
38586,1479762000.0
38587,1479758400.0
38588,1479754800.0
38589,1479751200.0
38590,1479747600.0
38591,1479744000.0
38592,1479740400.0
38593,1479736800.0
38594,1479733200.0
38595,1479729600.0
38596,1479726000.0
38597,1479722400.0
38598,1479718800.0
38599,1479715200.0
38600,1479711600.0
38601,1479708000.0
38602,1479704400.0
38603,1479700800.0
38604,1479697200.0
38605,1479693600.0
38606,1479690000.0
38607,1479686400.0
38608,1479682800.0
38609,1479679200.0
38610,1479675600.0
38611,1479672000.0
38612,1479668400.0
38613,1479664800.0
38614,1479661200.0
38615,1479657600.0
38616,1479654000.0
38617,1479650400.0
38618,1479646800.0
38619,1479643200.0
38620,1479639600.0
38621,1479636000.0
38622,1479632400.0
38623,1479628800.0
38624,1479625200.0
38625,1479621600.0
38626,1479618000.0
38627,1479614400.0
38628,1479610800.0
38629,1479607200.0
38630,1479603600.0
38631,1479600000.0
38632,1479596400.0
38633,1479592800.0
38634,1479589200.0
38635,1479585600.0
38636,1479582000.0
38637,1479578400.0
38638,1479574800.0
38639,1479571200.0
38640,1479567600.0
38641,1479564000.0
38642,1479560400.0
38643,1479556800.0
38644,1479553200.0
38645,1479549600.0
38646,1479546000.0
38647,1479542400.0
38648,1479538800.0
38649,1479535200.0
38650,1479531600.0
38651,1479528000.0
38652,1479524400.0
38653,1479520800.0
38654,1479517200.0
38655,1479513600.0
38656,1479510000.0
38657,1479506400.0
38658,1479502800.0
38659,1479499200.0
38660,1479495600.0
38661,1479492000.0
38662,1479488400.0
38663,1479484800.0
38664,1479481200.0
38665,1479477600.0
38666,1479474000.0
38667,1479470400.0
38668,1479466800.0
38669,1479463200.0
38670,1479459600.0
38671,1479456000.0
38672,1479452400.0
38673,1479448800.0
38674,1479445200.0
38675,1479441600.0
38676,1479438000.0
38677,1479434400.0
38678,1479430800.0
38679,1479427200.0
38680,1479423600.0
38681,1479420000.0
38682,1479416400.0
38683,1479412800.0
38684,1479409200.0
38685,1479405600.0
38686,1479402000.0
38687,1479398400.0
38688,1479394800.0
38689,1479391200.0
38690,1479387600.0
38691,1479384000.0
38692,1479380400.0
38693,1479376800.0
38694,1479373200.0
38695,1479369600.0
38696,1479366000.0
38697,1479362400.0
38698,1479358800.0
38699,1479355200.0
38700,1479351600.0
38701,1479348000.0
38702,1479344400.0
38703,1479340800.0
38704,1479337200.0
38705,1479333600.0
38706,1479330000.0
38707,1479326400.0
38708,1479322800.0
38709,1479319200.0
38710,1479315600.0
38711,1479312000.0
38712,1479308400.0
38713,1479304800.0
38714,1479301200.0
38715,1479297600.0
38716,1479294000.0
38717,1479290400.0
38718,1479286800.0
38719,1479283200.0
38720,1479279600.0
38721,1479276000.0
38722,1479272400.0
38723,1479268800.0
38724,1479265200.0
38725,1479261600.0
38726,1479258000.0
38727,1479254400.0
38728,1479250800.0
38729,1479247200.0
38730,1479243600.0
38731,1479240000.0
38732,1479236400.0
38733,1479232800.0
38734,1479229200.0
38735,1479225600.0
38736,1479222000.0
38737,1479218400.0
38738,1479214800.0
38739,1479211200.0
38740,1479207600.0
38741,1479204000.0
38742,1479200400.0
38743,1479196800.0
38744,1479193200.0
38745,1479189600.0
38746,1479186000.0
38747,1479182400.0
38748,1479178800.0
38749,1479175200.0
38750,1479171600.0
38751,1479168000.0
38752,1479164400.0
38753,1479160800.0
38754,1479157200.0
38755,1479153600.0
38756,1479150000.0
38757,1479146400.0
38758,1479142800.0
38759,1479139200.0
38760,1479135600.0
38761,1479132000.0
38762,1479128400.0
38763,1479124800.0
38764,1479121200.0
38765,1479117600.0
38766,1479114000.0
38767,1479110400.0
38768,1479106800.0
38769,1479103200.0
38770,1479099600.0
38771,1479096000.0
38772,1479092400.0
38773,1479088800.0
38774,1479085200.0
38775,1479081600.0
38776,1479078000.0
38777,1479074400.0
38778,1479070800.0
38779,1479067200.0
38780,1479063600.0
38781,1479060000.0
38782,1479056400.0
38783,1479052800.0
38784,1479049200.0
38785,1479045600.0
38786,1479042000.0
38787,1479038400.0
38788,1479034800.0
38789,1479031200.0
38790,1479027600.0
38791,1479024000.0
38792,1479020400.0
38793,1479016800.0
38794,1479013200.0
38795,1479009600.0
38796,1479006000.0
38797,1479002400.0
38798,1478998800.0
38799,1478995200.0
38800,1478991600.0
38801,1478988000.0
38802,1478984400.0
38803,1478980800.0
38804,1478977200.0
38805,1478973600.0
38806,1478970000.0
38807,1478966400.0
38808,1478962800.0
38809,1478959200.0
38810,1478955600.0
38811,1478952000.0
38812,1478948400.0
38813,1478944800.0
38814,1478941200.0
38815,1478937600.0
38816,1478934000.0
38817,1478930400.0
38818,1478926800.0
38819,1478923200.0
38820,1478919600.0
38821,1478916000.0
38822,1478912400.0
38823,1478908800.0
38824,1478905200.0
38825,1478901600.0
38826,1478898000.0
38827,1478894400.0
38828,1478890800.0
38829,1478887200.0
38830,1478883600.0
38831,1478880000.0
38832,1478876400.0
38833,1478872800.0
38834,1478869200.0
38835,1478865600.0
38836,1478862000.0
38837,1478858400.0
38838,1478854800.0
38839,1478851200.0
38840,1478847600.0
38841,1478844000.0
38842,1478840400.0
38843,1478836800.0
38844,1478833200.0
38845,1478829600.0
38846,1478826000.0
38847,1478822400.0
38848,1478818800.0
38849,1478815200.0
38850,1478811600.0
38851,1478808000.0
38852,1478804400.0
38853,1478800800.0
38854,1478797200.0
38855,1478793600.0
38856,1478790000.0
38857,1478786400.0
38858,1478782800.0
38859,1478779200.0
38860,1478775600.0
38861,1478772000.0
38862,1478768400.0
38863,1478764800.0
38864,1478761200.0
38865,1478757600.0
38866,1478754000.0
38867,1478750400.0
38868,1478746800.0
38869,1478743200.0
38870,1478739600.0
38871,1478736000.0
38872,1478732400.0
38873,1478728800.0
38874,1478725200.0
38875,1478721600.0
38876,1478718000.0
38877,1478714400.0
38878,1478710800.0
38879,1478707200.0
38880,1478703600.0
38881,1478700000.0
38882,1478696400.0
38883,1478692800.0
38884,1478689200.0
38885,1478685600.0
38886,1478682000.0
38887,1478678400.0
38888,1478674800.0
38889,1478671200.0
38890,1478667600.0
38891,1478664000.0
38892,1478660400.0
38893,1478656800.0
38894,1478653200.0
38895,1478649600.0
38896,1478646000.0
38897,1478642400.0
38898,1478638800.0
38899,1478635200.0
38900,1478631600.0
38901,1478628000.0
38902,1478624400.0
38903,1478620800.0
38904,1478617200.0
38905,1478613600.0
38906,1478610000.0
38907,1478606400.0
38908,1478602800.0
38909,1478599200.0
38910,1478595600.0
38911,1478592000.0
38912,1478588400.0
38913,1478584800.0
38914,1478581200.0
38915,1478577600.0
38916,1478574000.0
38917,1478570400.0
38918,1478566800.0
38919,1478563200.0
38920,1478559600.0
38921,1478556000.0
38922,1478552400.0
38923,1478548800.0
38924,1478545200.0
38925,1478541600.0
38926,1478538000.0
38927,1478534400.0
38928,1478530800.0
38929,1478527200.0
38930,1478523600.0
38931,1478520000.0
38932,1478516400.0
38933,1478512800.0
38934,1478509200.0
38935,1478505600.0
38936,1478502000.0
38937,1478498400.0
38938,1478494800.0
38939,1478491200.0
38940,1478487600.0
38941,1478484000.0
38942,1478480400.0
38943,1478476800.0
38944,1478473200.0
38945,1478469600.0
38946,1478466000.0
38947,1478462400.0
38948,1478458800.0
38949,1478455200.0
38950,1478451600.0
38951,1478448000.0
38952,1478444400.0
38953,1478440800.0
38954,1478437200.0
38955,1478433600.0
38956,1478430000.0
38957,1478426400.0
38958,1478422800.0
38959,1478419200.0
38960,1478415600.0
38961,1478412000.0
38962,1478408400.0
38963,1478404800.0
38964,1478401200.0
38965,1478397600.0
38966,1478394000.0
38967,1478390400.0
38968,1478386800.0
38969,1478383200.0
38970,1478379600.0
38971,1478376000.0
38972,1478372400.0
38973,1478368800.0
38974,1478365200.0
38975,1478361600.0
38976,1478358000.0
38977,1478354400.0
38978,1478350800.0
38979,1478347200.0
38980,1478343600.0
38981,1478340000.0
38982,1478336400.0
38983,1478332800.0
38984,1478329200.0
38985,1478325600.0
38986,1478322000.0
38987,1478318400.0
38988,1478314800.0
38989,1478311200.0
38990,1478307600.0
38991,1478304000.0
38992,1478300400.0
38993,1478296800.0
38994,1478293200.0
38995,1478289600.0
38996,1478286000.0
38997,1478282400.0
38998,1478278800.0
38999,1478275200.0
39000,1478271600.0
39001,1478268000.0
39002,1478264400.0
39003,1478260800.0
39004,1478257200.0
39005,1478253600.0
39006,1478250000.0
39007,1478246400.0
39008,1478242800.0
39009,1478239200.0
39010,1478235600.0
39011,1478232000.0
39012,1478228400.0
39013,1478224800.0
39014,1478221200.0
39015,1478217600.0
39016,1478214000.0
39017,1478210400.0
39018,1478206800.0
39019,1478203200.0
39020,1478199600.0
39021,1478196000.0
39022,1478192400.0
39023,1478188800.0
39024,1478185200.0
39025,1478181600.0
39026,1478178000.0
39027,1478174400.0
39028,1478170800.0
39029,1478167200.0
39030,1478163600.0
39031,1478160000.0
39032,1478156400.0
39033,1478152800.0
39034,1478149200.0
39035,1478145600.0
39036,1478142000.0
39037,1478138400.0
39038,1478134800.0
39039,1478131200.0
39040,1478127600.0
39041,1478124000.0
39042,1478120400.0
39043,1478116800.0
39044,1478113200.0
39045,1478109600.0
39046,1478106000.0
39047,1478102400.0
39048,1478098800.0
39049,1478095200.0
39050,1478091600.0
39051,1478088000.0
39052,1478084400.0
39053,1478080800.0
39054,1478077200.0
39055,1478073600.0
39056,1478070000.0
39057,1478066400.0
39058,1478062800.0
39059,1478059200.0
39060,1478055600.0
39061,1478052000.0
39062,1478048400.0
39063,1478044800.0
39064,1478041200.0
39065,1478037600.0
39066,1478034000.0
39067,1478030400.0
39068,1478026800.0
39069,1478023200.0
39070,1478019600.0
39071,1478016000.0
39072,1478012400.0
39073,1478008800.0
39074,1478005200.0
39075,1478001600.0
39076,1477998000.0
39077,1477994400.0
39078,1477990800.0
39079,1477987200.0
39080,1477983600.0
39081,1477980000.0
39082,1477976400.0
39083,1477972800.0
39084,1477969200.0
39085,1477965600.0
39086,1477962000.0
39087,1477958400.0
39088,1477954800.0
39089,1477951200.0
39090,1477947600.0
39091,1477944000.0
39092,1477940400.0
39093,1477936800.0
39094,1477933200.0
39095,1477929600.0
39096,1477926000.0
39097,1477922400.0
39098,1477918800.0
39099,1477915200.0
39100,1477911600.0
39101,1477908000.0
39102,1477904400.0
39103,1477900800.0
39104,1477897200.0
39105,1477893600.0
39106,1477890000.0
39107,1477886400.0
39108,1477882800.0
39109,1477879200.0
39110,1477875600.0
39111,1477872000.0
39112,1477868400.0
39113,1477864800.0
39114,1477861200.0
39115,1477857600.0
39116,1477854000.0
39117,1477850400.0
39118,1477846800.0
39119,1477843200.0
39120,1477839600.0
39121,1477836000.0
39122,1477832400.0
39123,1477828800.0
39124,1477825200.0
39125,1477821600.0
39126,1477818000.0
39127,1477814400.0
39128,1477810800.0
39129,1477807200.0
39130,1477803600.0
39131,1477800000.0
39132,1477796400.0
39133,1477792800.0
39134,1477785600.0
39135,1477782000.0
39136,1477778400.0
39137,1477774800.0
39138,1477771200.0
39139,1477767600.0
39140,1477764000.0
39141,1477760400.0
39142,1477756800.0
39143,1477753200.0
39144,1477749600.0
39145,1477746000.0
39146,1477742400.0
39147,1477738800.0
39148,1477735200.0
39149,1477731600.0
39150,1477728000.0
39151,1477724400.0
39152,1477720800.0
39153,1477717200.0
39154,1477713600.0
39155,1477710000.0
39156,1477706400.0
39157,1477702800.0
39158,1477699200.0
39159,1477695600.0
39160,1477692000.0
39161,1477688400.0
39162,1477684800.0
39163,1477681200.0
39164,1477677600.0
39165,1477674000.0
39166,1477670400.0
39167,1477666800.0
39168,1477663200.0
39169,1477659600.0
39170,1477656000.0
39171,1477652400.0
39172,1477648800.0
39173,1477645200.0
39174,1477641600.0
39175,1477638000.0
39176,1477634400.0
39177,1477630800.0
39178,1477627200.0
39179,1477623600.0
39180,1477620000.0
39181,1477616400.0
39182,1477612800.0
39183,1477609200.0
39184,1477605600.0
39185,1477602000.0
39186,1477598400.0
39187,1477594800.0
39188,1477591200.0
39189,1477587600.0
39190,1477584000.0
39191,1477580400.0
39192,1477576800.0
39193,1477573200.0
39194,1477569600.0
39195,1477566000.0
39196,1477562400.0
39197,1477558800.0
39198,1477555200.0
39199,1477551600.0
39200,1477548000.0
39201,1477544400.0
39202,1477540800.0
39203,1477537200.0
39204,1477533600.0
39205,1477530000.0
39206,1477526400.0
39207,1477522800.0
39208,1477519200.0
39209,1477515600.0
39210,1477512000.0
39211,1477508400.0
39212,1477504800.0
39213,1477501200.0
39214,1477497600.0
39215,1477494000.0
39216,1477490400.0
39217,1477486800.0
39218,1477483200.0
39219,1477479600.0
39220,1477476000.0
39221,1477472400.0
39222,1477468800.0
39223,1477465200.0
39224,1477461600.0
39225,1477458000.0
39226,1477454400.0
39227,1477450800.0
39228,1477447200.0
39229,1477443600.0
39230,1477440000.0
39231,1477436400.0
39232,1477432800.0
39233,1477429200.0
39234,1477425600.0
39235,1477422000.0
39236,1477418400.0
39237,1477414800.0
39238,1477411200.0
39239,1477407600.0
39240,1477404000.0
39241,1477400400.0
39242,1477396800.0
39243,1477393200.0
39244,1477389600.0
39245,1477386000.0
39246,1477382400.0
39247,1477378800.0
39248,1477375200.0
39249,1477371600.0
39250,1477368000.0
39251,1477364400.0
39252,1477360800.0
39253,1477357200.0
39254,1477353600.0
39255,1477350000.0
39256,1477346400.0
39257,1477342800.0
39258,1477339200.0
39259,1477335600.0
39260,1477332000.0
39261,1477328400.0
39262,1477324800.0
39263,1477321200.0
39264,1477317600.0
39265,1477314000.0
39266,1477310400.0
39267,1477306800.0
39268,1477303200.0
39269,1477299600.0
39270,1477296000.0
39271,1477292400.0
39272,1477288800.0
39273,1477285200.0
39274,1477281600.0
39275,1477278000.0
39276,1477274400.0
39277,1477270800.0
39278,1477267200.0
39279,1477263600.0
39280,1477260000.0
39281,1477256400.0
39282,1477252800.0
39283,1477249200.0
39284,1477245600.0
39285,1477242000.0
39286,1477238400.0
39287,1477234800.0
39288,1477231200.0
39289,1477227600.0
39290,1477224000.0
39291,1477220400.0
39292,1477216800.0
39293,1477213200.0
39294,1477209600.0
39295,1477206000.0
39296,1477202400.0
39297,1477198800.0
39298,1477195200.0
39299,1477191600.0
39300,1477188000.0
39301,1477184400.0
39302,1477180800.0
39303,1477177200.0
39304,1477173600.0
39305,1477170000.0
39306,1477166400.0
39307,1477162800.0
39308,1477159200.0
39309,1477155600.0
39310,1477152000.0
39311,1477148400.0
39312,1477144800.0
39313,1477141200.0
39314,1477137600.0
39315,1477134000.0
39316,1477130400.0
39317,1477126800.0
39318,1477123200.0
39319,1477119600.0
39320,1477116000.0
39321,1477112400.0
39322,1477108800.0
39323,1477105200.0
39324,1477101600.0
39325,1477098000.0
39326,1477094400.0
39327,1477090800.0
39328,1477087200.0
39329,1477083600.0
39330,1477080000.0
39331,1477076400.0
39332,1477072800.0
39333,1477069200.0
39334,1477065600.0
39335,1477062000.0
39336,1477058400.0
39337,1477054800.0
39338,1477051200.0
39339,1477047600.0
39340,1477044000.0
39341,1477040400.0
39342,1477036800.0
39343,1477033200.0
39344,1477029600.0
39345,1477026000.0
39346,1477022400.0
39347,1477018800.0
39348,1477015200.0
39349,1477011600.0
39350,1477008000.0
39351,1477004400.0
39352,1477000800.0
39353,1476997200.0
39354,1476993600.0
39355,1476990000.0
39356,1476986400.0
39357,1476982800.0
39358,1476979200.0
39359,1476975600.0
39360,1476972000.0
39361,1476968400.0
39362,1476964800.0
39363,1476961200.0
39364,1476957600.0
39365,1476954000.0
39366,1476950400.0
39367,1476946800.0
39368,1476943200.0
39369,1476939600.0
39370,1476936000.0
39371,1476932400.0
39372,1476928800.0
39373,1476925200.0
39374,1476921600.0
39375,1476918000.0
39376,1476914400.0
39377,1476910800.0
39378,1476907200.0
39379,1476903600.0
39380,1476900000.0
39381,1476896400.0
39382,1476892800.0
39383,1476889200.0
39384,1476885600.0
39385,1476882000.0
39386,1476878400.0
39387,1476874800.0
39388,1476871200.0
39389,1476867600.0
39390,1476864000.0
39391,1476860400.0
39392,1476856800.0
39393,1476853200.0
39394,1476849600.0
39395,1476846000.0
39396,1476842400.0
39397,1476838800.0
39398,1476835200.0
39399,1476831600.0
39400,1476828000.0
39401,1476824400.0
39402,1476820800.0
39403,1476817200.0
39404,1476813600.0
39405,1476810000.0
39406,1476806400.0
39407,1476802800.0
39408,1476799200.0
39409,1476795600.0
39410,1476792000.0
39411,1476788400.0
39412,1476784800.0
39413,1476781200.0
39414,1476777600.0
39415,1476774000.0
39416,1476770400.0
39417,1476766800.0
39418,1476763200.0
39419,1476759600.0
39420,1476756000.0
39421,1476752400.0
39422,1476748800.0
39423,1476745200.0
39424,1476741600.0
39425,1476738000.0
39426,1476734400.0
39427,1476730800.0
39428,1476727200.0
39429,1476723600.0
39430,1476720000.0
39431,1476716400.0
39432,1476712800.0
39433,1476709200.0
39434,1476705600.0
39435,1476702000.0
39436,1476698400.0
39437,1476694800.0
39438,1476691200.0
39439,1476687600.0
39440,1476684000.0
39441,1476680400.0
39442,1476676800.0
39443,1476673200.0
39444,1476669600.0
39445,1476666000.0
39446,1476662400.0
39447,1476658800.0
39448,1476655200.0
39449,1476651600.0
39450,1476648000.0
39451,1476644400.0
39452,1476640800.0
39453,1476637200.0
39454,1476633600.0
39455,1476630000.0
39456,1476626400.0
39457,1476622800.0
39458,1476619200.0
39459,1476615600.0
39460,1476612000.0
39461,1476608400.0
39462,1476604800.0
39463,1476601200.0
39464,1476597600.0
39465,1476594000.0
39466,1476590400.0
39467,1476586800.0
39468,1476583200.0
39469,1476579600.0
39470,1476576000.0
39471,1476572400.0
39472,1476568800.0
39473,1476565200.0
39474,1476561600.0
39475,1476558000.0
39476,1476554400.0
39477,1476550800.0
39478,1476547200.0
39479,1476543600.0
39480,1476540000.0
39481,1476536400.0
39482,1476532800.0
39483,1476529200.0
39484,1476525600.0
39485,1476522000.0
39486,1476518400.0
39487,1476514800.0
39488,1476511200.0
39489,1476507600.0
39490,1476504000.0
39491,1476500400.0
39492,1476496800.0
39493,1476493200.0
39494,1476489600.0
39495,1476486000.0
39496,1476482400.0
39497,1476478800.0
39498,1476475200.0
39499,1476471600.0
39500,1476468000.0
39501,1476464400.0
39502,1476460800.0
39503,1476457200.0
39504,1476453600.0
39505,1476450000.0
39506,1476446400.0
39507,1476442800.0
39508,1476439200.0
39509,1476435600.0
39510,1476432000.0
39511,1476428400.0
39512,1476424800.0
39513,1476421200.0
39514,1476417600.0
39515,1476414000.0
39516,1476410400.0
39517,1476406800.0
39518,1476403200.0
39519,1476399600.0
39520,1476396000.0
39521,1476392400.0
39522,1476388800.0
39523,1476385200.0
39524,1476381600.0
39525,1476378000.0
39526,1476374400.0
39527,1476370800.0
39528,1476367200.0
39529,1476363600.0
39530,1476360000.0
39531,1476356400.0
39532,1476352800.0
39533,1476349200.0
39534,1476345600.0
39535,1476342000.0
39536,1476338400.0
39537,1476334800.0
39538,1476331200.0
39539,1476327600.0
39540,1476324000.0
39541,1476320400.0
39542,1476316800.0
39543,1476313200.0
39544,1476309600.0
39545,1476306000.0
39546,1476302400.0
39547,1476298800.0
39548,1476295200.0
39549,1476291600.0
39550,1476288000.0
39551,1476284400.0
39552,1476280800.0
39553,1476277200.0
39554,1476273600.0
39555,1476270000.0
39556,1476266400.0
39557,1476262800.0
39558,1476259200.0
39559,1476255600.0
39560,1476252000.0
39561,1476248400.0
39562,1476244800.0
39563,1476241200.0
39564,1476237600.0
39565,1476234000.0
39566,1476230400.0
39567,1476226800.0
39568,1476223200.0
39569,1476219600.0
39570,1476216000.0
39571,1476212400.0
39572,1476208800.0
39573,1476205200.0
39574,1476201600.0
39575,1476198000.0
39576,1476194400.0
39577,1476190800.0
39578,1476187200.0
39579,1476183600.0
39580,1476180000.0
39581,1476176400.0
39582,1476172800.0
39583,1476169200.0
39584,1476165600.0
39585,1476162000.0
39586,1476158400.0
39587,1476154800.0
39588,1476151200.0
39589,1476147600.0
39590,1476144000.0
39591,1476140400.0
39592,1476136800.0
39593,1476133200.0
39594,1476129600.0
39595,1476126000.0
39596,1476122400.0
39597,1476118800.0
39598,1476115200.0
39599,1476111600.0
39600,1476108000.0
39601,1476104400.0
39602,1476100800.0
39603,1476097200.0
39604,1476093600.0
39605,1476090000.0
39606,1476086400.0
39607,1476082800.0
39608,1476079200.0
39609,1476075600.0
39610,1476072000.0
39611,1476068400.0
39612,1476064800.0
39613,1476061200.0
39614,1476057600.0
39615,1476054000.0
39616,1476050400.0
39617,1476046800.0
39618,1476043200.0
39619,1476039600.0
39620,1476036000.0
39621,1476032400.0
39622,1476028800.0
39623,1476025200.0
39624,1476021600.0
39625,1476018000.0
39626,1476014400.0
39627,1476010800.0
39628,1476007200.0
39629,1476003600.0
39630,1476000000.0
39631,1475996400.0
39632,1475992800.0
39633,1475989200.0
39634,1475985600.0
39635,1475982000.0
39636,1475978400.0
39637,1475974800.0
39638,1475971200.0
39639,1475967600.0
39640,1475964000.0
39641,1475960400.0
39642,1475956800.0
39643,1475953200.0
39644,1475949600.0
39645,1475946000.0
39646,1475942400.0
39647,1475938800.0
39648,1475935200.0
39649,1475931600.0
39650,1475928000.0
39651,1475924400.0
39652,1475920800.0
39653,1475917200.0
39654,1475913600.0
39655,1475910000.0
39656,1475906400.0
39657,1475902800.0
39658,1475899200.0
39659,1475895600.0
39660,1475892000.0
39661,1475888400.0
39662,1475884800.0
39663,1475881200.0
39664,1475877600.0
39665,1475874000.0
39666,1475870400.0
39667,1475866800.0
39668,1475863200.0
39669,1475859600.0
39670,1475856000.0
39671,1475852400.0
39672,1475848800.0
39673,1475845200.0
39674,1475841600.0
39675,1475838000.0
39676,1475834400.0
39677,1475830800.0
39678,1475827200.0
39679,1475823600.0
39680,1475820000.0
39681,1475816400.0
39682,1475812800.0
39683,1475809200.0
39684,1475805600.0
39685,1475802000.0
39686,1475798400.0
39687,1475794800.0
39688,1475791200.0
39689,1475787600.0
39690,1475784000.0
39691,1475780400.0
39692,1475776800.0
39693,1475773200.0
39694,1475769600.0
39695,1475766000.0
39696,1475762400.0
39697,1475758800.0
39698,1475755200.0
39699,1475751600.0
39700,1475748000.0
39701,1475744400.0
39702,1475740800.0
39703,1475737200.0
39704,1475733600.0
39705,1475730000.0
39706,1475726400.0
39707,1475722800.0
39708,1475719200.0
39709,1475715600.0
39710,1475712000.0
39711,1475708400.0
39712,1475704800.0
39713,1475701200.0
39714,1475697600.0
39715,1475694000.0
39716,1475690400.0
39717,1475686800.0
39718,1475683200.0
39719,1475679600.0
39720,1475676000.0
39721,1475672400.0
39722,1475668800.0
39723,1475665200.0
39724,1475661600.0
39725,1475658000.0
39726,1475654400.0
39727,1475650800.0
39728,1475647200.0
39729,1475643600.0
39730,1475640000.0
39731,1475636400.0
39732,1475632800.0
39733,1475629200.0
39734,1475625600.0
39735,1475622000.0
39736,1475618400.0
39737,1475614800.0
39738,1475611200.0
39739,1475607600.0
39740,1475604000.0
39741,1475600400.0
39742,1475596800.0
39743,1475593200.0
39744,1475589600.0
39745,1475586000.0
39746,1475582400.0
39747,1475578800.0
39748,1475575200.0
39749,1475571600.0
39750,1475568000.0
39751,1475564400.0
39752,1475560800.0
39753,1475557200.0
39754,1475553600.0
39755,1475550000.0
39756,1475546400.0
39757,1475542800.0
39758,1475539200.0
39759,1475535600.0
39760,1475532000.0
39761,1475528400.0
39762,1475524800.0
39763,1475521200.0
39764,1475517600.0
39765,1475514000.0
39766,1475510400.0
39767,1475506800.0
39768,1475503200.0
39769,1475499600.0
39770,1475496000.0
39771,1475492400.0
39772,1475488800.0
39773,1475485200.0
39774,1475481600.0
39775,1475478000.0
39776,1475474400.0
39777,1475470800.0
39778,1475467200.0
39779,1475463600.0
39780,1475460000.0
39781,1475456400.0
39782,1475452800.0
39783,1475449200.0
39784,1475445600.0
39785,1475442000.0
39786,1475438400.0
39787,1475434800.0
39788,1475431200.0
39789,1475427600.0
39790,1475424000.0
39791,1475420400.0
39792,1475416800.0
39793,1475413200.0
39794,1475409600.0
39795,1475406000.0
39796,1475402400.0
39797,1475398800.0
39798,1475395200.0
39799,1475391600.0
39800,1475388000.0
39801,1475384400.0
39802,1475380800.0
39803,1475377200.0
39804,1475373600.0
39805,1475370000.0
39806,1475366400.0
39807,1475362800.0
39808,1475359200.0
39809,1475355600.0
39810,1475352000.0
39811,1475348400.0
39812,1475344800.0
39813,1475341200.0
39814,1475337600.0
39815,1475334000.0
39816,1475330400.0
39817,1475326800.0
39818,1475323200.0
39819,1475319600.0
39820,1475316000.0
39821,1475312400.0
39822,1475308800.0
39823,1475305200.0
39824,1475301600.0
39825,1475298000.0
39826,1475294400.0
39827,1475290800.0
39828,1475287200.0
39829,1475283600.0
39830,1475280000.0
39831,1475276400.0
39832,1475272800.0
39833,1475269200.0
39834,1475265600.0
39835,1475262000.0
39836,1475258400.0
39837,1475254800.0
39838,1475251200.0
39839,1475247600.0
39840,1475244000.0
39841,1475240400.0
39842,1475236800.0
39843,1475233200.0
39844,1475229600.0
39845,1475226000.0
39846,1475222400.0
39847,1475218800.0
39848,1475215200.0
39849,1475211600.0
39850,1475208000.0
39851,1475204400.0
39852,1475200800.0
39853,1475197200.0
39854,1475193600.0
39855,1475190000.0
39856,1475186400.0
39857,1475182800.0
39858,1475179200.0
39859,1475175600.0
39860,1475172000.0
39861,1475168400.0
39862,1475164800.0
39863,1475161200.0
39864,1475157600.0
39865,1475154000.0
39866,1475150400.0
39867,1475146800.0
39868,1475143200.0
39869,1475139600.0
39870,1475136000.0
39871,1475132400.0
39872,1475128800.0
39873,1475125200.0
39874,1475121600.0
39875,1475118000.0
39876,1475114400.0
39877,1475110800.0
39878,1475107200.0
39879,1475103600.0
39880,1475100000.0
39881,1475096400.0
39882,1475092800.0
39883,1475089200.0
39884,1475085600.0
39885,1475082000.0
39886,1475078400.0
39887,1475074800.0
39888,1475071200.0
39889,1475067600.0
39890,1475064000.0
39891,1475060400.0
39892,1475056800.0
39893,1475053200.0
39894,1475049600.0
39895,1475046000.0
39896,1475042400.0
39897,1475038800.0
39898,1475035200.0
39899,1475031600.0
39900,1475028000.0
39901,1475024400.0
39902,1475020800.0
39903,1475017200.0
39904,1475013600.0
39905,1475010000.0
39906,1475006400.0
39907,1475002800.0
39908,1474999200.0
39909,1474995600.0
39910,1474992000.0
39911,1474988400.0
39912,1474984800.0
39913,1474981200.0
39914,1474977600.0
39915,1474974000.0
39916,1474970400.0
39917,1474966800.0
